"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments","source"
4244,NA,"escape_02","6/4/2015","L. Guo","beating","green Dicranopteris linearis","70","09:00","10:50","","","","Hilgard 220",2,"","","db"
4245,NA,"escape_02","6/4/2015","K. Gallardo","beating","green Dicranopteris linearis","70","09:00","10:35","","","","Hilgard 220",2,"","","db"
4246,NA,"escape_02","6/4/2015","L. Stevens","beating","green Dicranopteris linearis","70","09:00","10:50","","","","NEED TO FIND",2,"","","db"
4247,NA,"escape_02","6/4/2015","E. Tielens","beating","brown Dicranopteris linearis","35","11:00","11:40","","","","Hilgard 220",2,"","","db"
4248,NA,"escape_02","6/4/2015","K. Gallardo","beating","brown Dicranopteris linearis","35","11:00","11:50","","","","Hilgard 220",2,"","","db"
4249,NA,"escape_02","6/4/2015","L. Stevens","beating","brown Dicranopteris linearis","35","11:15","12:30","","","","NEED TO FIND",2,"","","db"
4250,NA,"escape_02","6/4/2015","L. Guo","beating","brown Dicranopteris linearis","35","11:20","11:45","","","","Hilgard 220",2,"","","db"
4251,1,"thurston_06","6/12/2015","K. Gallardo","beating","green Cibotium","36","08:09","08:40","","","","Wellman 220",2,"","Need Proper Label","db"
4252,1,"thurston_06","6/12/2015","L. Guo","beating","green Cibotium","36","08:09","08:53","","","","Wellman 220",2,"","Need Proper Label","db"
4253,1,"thurston_06","6/12/2015","B. Mathat","beating","green Cibotium","36","08:15","08:45","","","","Wellman 220",2,"","Need Proper Label","db"
4254,1,"thurston_06","6/12/2015","N. Graham","beating","green Cibotium","39","08:15","09:05","","","","Wellman 220",2,"","","db"
4255,1,"thurston_06","6/12/2015","B. Mathat","beating","Cheirodendron","10","09:05","09:16","","","","Wellman 220",2,"","Need Proper Label","db"
4256,1,"thurston_06","6/12/2015","K. Gallardo","beating","Ilex anomala","37","09:08","09:48","","","","Wellman 220",2,"","Need Proper Label","db"
4257,1,"thurston_06","6/12/2015","L. Guo","beating","Myrsine","30","09:12","09:48","","","","Wellman 220",2,"","Need Proper Label","db"
4258,1,"thurston_06","6/12/2015","N. Graham","beating","Myrsine","35","09:30","10:06","","","","Wellman 220",2,"","Need Proper Label","db"
4260,1,"thurston_06","6/12/2015","B. Mathat","beating","Sadleria","40","09:20","09:50","","","","Wellman 220",2,"","Need Proper Label","db"
4261,1,"thurston_06","6/12/2015","K. Gallardo","beating","Machaerina","11","09:57","10:15","","","","Wellman 220",2,"","Need Proper Label","db"
4262,1,"thurston_06","6/12/2015","N. Graham","beating","Sadleria","37","10:21","10:46","","","","Wellman 220",2,"","Need Proper Label","db"
4263,1,"thurston_06","6/12/2015","B. Mathat","beating","brown Cibotium","25","10:16","10:46","","","","Wellman 220",2,"","Need Proper Label","db"
4264,1,"thurston_06","6/12/2015","K. Gallardo","beating","brown Cibotium","24","10:21","10:55","","","","Wellman 220",2,"","Need Proper Label","db"
4265,1,"thurston_06","6/12/2015","L. Guo","beating","brown Cibotium","24","10:21","10:55","","","","Wellman 220",2,"","Need Proper Label","db"
4287,NA,"alili_04","6/24/2015","B. Mathat","beating","Ilex anomala","40","10:05","10:40","","","","Hilgard 220",2,"1","Need Proper Label","db"
4288,NA,"alili_04","6/24/2015","K. Jayd","beating","Freycinetia","20","10:05","10:36","","","","Hilgard 220",2,"1","Need Proper Label","db"
4289,NA,"alili_04","6/24/2015","K. Gallardo","beating","Broussaisia arguta","40","10:10","","","","","Hilgard 220",2,"1","Need Proper Label","db"
4290,NA,"alili_04","6/24/2015","L. Stevens","beating","Broussaisia arguta","20","10:10","10:40","","","","Hilgard 220",2,"1","Need Proper Label","db"
4291,NA,"alili_04","6/24/2015","N. Graham","beating","Coprosma","10","10:20","10:40","","","","Hilgard 220",2,"1","Need Proper Label","db"
4292,NA,"alili_04","6/24/2015","K. Jayd","beating","Hedyotis","20","10:40","11:05","","","","Hilgard 220",2,"1","Need Proper Label","db"
4293,NA,"alili_04","6/24/2015","L. Stevens","beating","Melicope","25","10:54","11:30","","","","Hilgard 220",2,"1","Need Proper Label","db"
4294,NA,"alili_04","6/24/2015","B. Mathat","beating","green Cibotium","45","10:54","11:31","","","","Hilgard 220",2,"1","Need Proper Label","db"
4295,NA,"alili_04","6/24/2015","N. Graham","beating","green Cibotium","60","10:55","11:45","","","","Hilgard 220",2,"1","Need Proper Label","db"
4296,NA,"alili_04","6/24/2015","K. Gallardo","beating","green Cibotium","45","11:05","11:55","","","","Hilgard 220",2,"1","Need Proper Label","db"
4297,NA,"alili_04","6/24/2015","K. Jayd","beating","brown Cibotium","35","11:10","12:00","","","","Hilgard 220",2,"1","Need Proper Label","db"
4298,NA,"alili_04","6/24/2015","N. Graham","beating","brown Cibotium","20","11:53","12:20","","","","Hilgard 220",2,"1","Need Proper Label","db"
4299,NA,"alili_04","6/24/2015","K. Gallardo","beating","brown Cibotium","20","11:58","12:25","","","","Hilgard 220",2,"1","Need Proper Label","db"
4300,NA,"hippnet_11","6/25/2015","K. Jayd","beating","green Cibotium","40","10:20","10:40","","","","Hilgard 220",2,"1","Need Proper Label","db"
4301,NA,"hippnet_11","6/25/2015","C. Nicholas","beating","green Cibotium","40","10:20","10:44","","","","Hilgard 220",2,"1","Need Proper Label","db"
4302,NA,"hippnet_11","6/25/2015","K. Shiroma","beating","green Cibotium","40","10:20","10:41","","","","Hilgard 220",2,"1","Need Proper Label","db"
4303,NA,"hippnet_11","6/25/2015","N. Graham","beating","green Cibotium","40","10:25","10:55","","","","Hilgard 220",2,"1","Need Proper Label","db"
4304,NA,"hippnet_11","6/25/2015","C. Nicholas","beating","Cheirodendron","20","10:58","11:19","","","","Hilgard 220",2,"1","Need Proper Label","db"
4305,NA,"hippnet_11","6/25/2015","K. Shiroma","beating","Dryopteris","30","10:57","11:17","","","","Hilgard 220",2,"1","Need Proper Label","db"
4306,NA,"hippnet_11","6/25/2015","N. Graham","beating","Ilex anomala","30","11:00","11:22","","","","Hilgard 220",2,"2","Need Proper Label","db"
4307,NA,"hippnet_11","6/25/2015","K. Jayd","beating","Ilex anomala","30","11:10","12:00","","","","Hilgard 220",2,"1","Need Proper Label","db"
4308,NA,"hippnet_11","6/25/2015","K. Shiroma","beating","Sadleria","30","11:28","11:49","","","","Hilgard 220",2,"1","Need Proper Label","db"
4309,NA,"hippnet_11","6/25/2015","C. Nicholas","beating","Perrottetia","20","11:28","11:48","","","","Hilgard 220",2,"1","Need Proper Label","db"
4310,NA,"hippnet_11","6/25/2015","N. Graham","beating","Broussaisia arguta","10","11:30","11:45","","","","Hilgard 220",2,"1","Need Proper Label","db"
4311,NA,"hippnet_11","6/25/2015","C. Nicholas","beating","brown Cibotium","20","11:53","12:25","","","","Hilgard 220",2,"3","Need Proper Label","db"
4312,NA,"hippnet_11","6/25/2015","K. Shiroma","beating","brown Cibotium","20","11:54","12:21","","","","Hilgard 220",2,"2","Need Proper Label","db"
4313,NA,"hippnet_11","6/25/2015","N. Graham","beating","Coprosma","10","11:45","12:05","","","","Hilgard 220",2,"1","Need Proper Label","db"
4314,NA,"hippnet_11","6/25/2015","N. Graham","beating","brown Cibotium","25","12:10","12:36","","","","Hilgard 220",2,"3","Need Proper Label","db"
4315,NA,"hippnet_11","6/25/2015","K. Jayd","beating","brown Cibotium","15","12:20","12:40","","","","Hilgard 220",2,"1","Need Proper Label","db"
4316,NA,"alili_01","6/26/2015","M. Stark","beating","Melicope","17","09:23","09:53","","","","Hilgard 220",2,"1","Need Proper Label","db"
4317,NA,"alili_01","6/26/2015","C. Nicholas","beating","Myrsine","10","09:16","09:44","","","","Hilgard 220",2,"1","Need Proper Label","db"
4318,NA,"alili_01","6/26/2015","N. Graham","beating","Perrottetia","15","09:25","09:47","","","","Hilgard 220",2,"1","Need Proper Label","db"
4319,NA,"alili_01","6/26/2015","C. Nicholas","beating","Coprosma","20","09:48","10:27","","","","Hilgard 220",2,"1","Need Proper Label","db"
4320,NA,"alili_01","6/26/2015","N. Graham","beating","Dryopteris","20","09:56","10:19","","","","Hilgard 220",2,"1","Need Proper Label","db"
4321,NA,"alili_01","6/26/2015","M. Stark","beating","Ilex anomala","30","09:59","10:27","","","","Hilgard 220",2,"1","Need Proper Label","db"
4322,NA,"alili_01","6/26/2015","C. Nicholas","beating","Broussaisia arguta","34","10:32","11:10","","","","Hilgard 220",2,"1","Need Proper Label","db"
4323,NA,"alili_01","6/26/2015","M. Stark","beating","Broussaisia arguta","34","10:33","11:07","","","","Hilgard 220",2,"1","Need Proper Label","db"
4324,NA,"alili_01","6/26/2015","N. Graham","beating","green Cibotium","60","10:40","11:30","","","","Hilgard 220",2,"1","Need Proper Label","db"
4325,NA,"alili_01","6/26/2015","C. Nicholas","beating","green Cibotium","50","11:13","12:02","","","","Hilgard 220",2,"1","Need Proper Label","db"
4326,NA,"alili_01","6/26/2015","M. Stark","beating","green Cibotium","50","11:14","12:15","","","","Hilgard 220",2,"1","Need Proper Label","db"
4327,NA,"alili_01","6/26/2015","N. Graham","beating","brown Cibotium","40","11:33","12:20","","","","Hilgard 220",2,"1","Need Proper Label","db"
4328,NA,"alili_01","6/26/2015","C. Nicholas","beating","brown Cibotium","21","12:04","12:39","","","","Hilgard 220",2,"3","Need Proper Label","db"
4329,NA,"alili_01","6/26/2015","M. Stark","beating","brown Cibotium","19","12:24","12:45","","","","Hilgard 220",2,"1","Need Proper Label","db"
4330,NA,"hippnet_09","6/29/2015","M. Stark","beating","Cheirodendron","20","11:50","12:20","","","","Hilgard 220",2,"1","Need Proper Label","db"
4331,NA,"hippnet_09","6/29/2015","N. Graham","beating","Rubus","20","11:50","12:13","","","","Hilgard 220",2,"1","Need Proper Label","db"
4332,NA,"hippnet_09","6/29/2015","K. Gallardo","beating","Coprosma","20","11:50","12:18","","","","Hilgard 220",2,"1","Need Proper Label","db"
4333,NA,"hippnet_09","6/29/2015","M. Stark","beating","Sadleria","20","12:35","13:00","","","","Hilgard 220",2,"1","Need Proper Label","db"
4334,NA,"hippnet_09","6/29/2015","N. Graham","beating","Dryopteris","20","12:25","12:47","","","","Hilgard 220",2,"1","Need Proper Label","db"
4335,NA,"hippnet_09","6/29/2015","K. Gallardo","beating","Ilex anomala","20","12:27","13:00","","","","Hilgard 220",2,"1","Need Proper Label","db"
4336,NA,"hippnet_09","6/29/2015","M. Stark","beating","Vaccinium","10","12:50","13:05","","","","Hilgard 220",2,"1","Need Proper Label","db"
4337,NA,"hippnet_09","6/29/2015","M. Stark","beating","Myrsine","20","13:10","13:51","","","","Hilgard 220",2,"1","Need Proper Label","db"
4338,NA,"hippnet_09","6/29/2015","K. Gallardo","beating","Broussaisia arguta","20","13:15","13:45","","","","Hilgard 220",2,"1","Need Proper Label","db"
4339,NA,"hippnet_09","6/29/2015","N. Graham","beating","Perrottetia","40","13:22","13:53","","","","Hilgard 220",2,"1","Need Proper Label","db"
4340,NA,"hippnet_09","6/29/2015","K. Gallardo","beating","green Cibotium","50","14:05","15:05","","","","Hilgard 220",2,"1","Need Proper Label","db"
4341,NA,"hippnet_09","6/29/2015","N. Graham","beating","green Cibotium","50","14:05","14:34","","","","Hilgard 220",2,"1","Need Proper Label","db"
4342,NA,"hippnet_09","6/29/2015","M. Stark","beating","green Cibotium","40","14:05","14:50","","","","Hilgard 220",2,"1","Need Proper Label","db"
4343,NA,"hippnet_09","6/29/2015","N. Graham","beating","brown Cibotium","35","14:42","15:20","","","","Hilgard 220",2,"2","Need Proper Label","db"
4344,NA,"hippnet_09","6/29/2015","M. Stark","beating","brown Cibotium","20","15:00","15:30","","","","Hilgard 220",2,"1","Need Proper Label","db"
4345,NA,"hippnet_09","6/29/2015","K. Gallardo","beating","brown Cibotium","15","15:15","15:50","","","","Hilgard 220",2,"1","Need Proper Label","db"
4346,NA,"alili_05","7/1/2015","M. Stark","beating","green Cibotium","180","09:20","12:00","","","","Hilgard 220",2,"3","","db"
4347,NA,"alili_05","7/1/2015","K. Shiroma","beating","brown Cibotium","60","09:20","10:14","","","","Hilgard 220",2,"2","","db"
4348,NA,"alili_05","7/1/2015","K. Shiroma","beating","Melicope","80","10:31","11:04","","","","Hilgard 220",2,"1","","db"
4349,NA,"alili_05","7/1/2015","K. Shiroma","beating","Perrottetia","20","11:11","11:30","","","","Hilgard 220",2,"1","","db"
4350,NA,"alili_05","7/1/2015","K. Shiroma","beating","Ilex anomala","10","11:56","12:10","","","","Hilgard 220",2,"1","","db"
4351,NA,"alili_05","7/1/2015","M. Stark","beating","Coprosma","30","12:15","12:30","","","","Hilgard 220",2,"1","","db"
4352,NA,"alili_05","7/1/2015","K. Shiroma","beating","Coprosma","30","12:19","12:31","","","","Hilgard 220",2,"1","","db"
4353,NA,"alili_05","7/1/2015","K. Shiroma","beating","Psychotria","5","12:40","12:48","","","","Hilgard 220",2,"1","","db"
4354,NA,"alili_05","7/1/2015","M. Stark","beating","Dryopteris","5","12:48","12:53","","","","Hilgard 220",2,"1","","db"
4355,NA,"alili_06","7/2/2015","M. Stark","beating","Myrsine","50","09:15","10:14","","","","Hilgard 220",2,"1","Doesn't add up to 420","db"
4356,NA,"alili_06","7/2/2015","C. Nicholas","beating","Psychotria","30","09:13","09:35","","","","Hilgard 220",2,"1","Doesn't add up to 420","db"
4357,NA,"alili_06","7/2/2015","K. Shiroma","beating","Coprosma","40","09:16","09:35","","","","Hilgard 220",2,"1","Doesn't add up to 420","db"
4358,NA,"alili_06","7/2/2015","C. Nicholas","beating","Ilex anomala","30","09:40","10:14","","","","Hilgard 220",2,"1","Doesn't add up to 420","db"
4359,NA,"alili_06","7/2/2015","K. Shiroma","beating","Broussaisia arguta","30","09:41","10:14","","","","Hilgard 220",2,"1","Doesn't add up to 420","db"
4360,NA,"alili_06","7/2/2015","M. Stark","beating","Melicope","20","10:18","10:45","","","","Hilgard 220",2,"1","Doesn't add up to 420","db"
4361,NA,"alili_06","7/2/2015","K. Shiroma","beating","green Cibotium","100","10:19","11:00","","","","Hilgard 220",2,"1","Doesn't add up to 420","db"
4362,NA,"alili_06","7/2/2015","C. Nicholas, M. Stark","beating","green Cibotium","80","11:45","12:20","","","","Hilgard 220",2,"1","Doesn't add up to 420","db"
4363,NA,"alili_06","7/2/2015","K. Shiroma","beating","brown Cibotium","20","11:45","11:03","","","","Hilgard 220",2,"1","Doesn't add up to 420","db"
4364,NA,"kaiholenaYng_08","7/15/2015","L. Villegas-Villeza","beating","Psychotria","5","09:38","09:47","","","","Hilgard 220",2,"","Might have to be redone","db"
4365,NA,"kaiholenaYng_08","7/15/2015","K. Shiroma","beating","Ilex anomala","10","09:38","09:50","","","","Hilgard 220",2,"","Might have to be redone","db"
4366,NA,"kaiholenaYng_08","7/15/2015","L. Villegas-Villeza","beating","Cheirodendron","30","09:50","","","","","Hilgard 220",2,"","Might have to be redone","db"
4367,NA,"kaiholenaYng_08","7/15/2015","L. Villegas-Villeza","beating","Broussaisia arguta","60","10:25","","","","","Hilgard 220",2,"","Might have to be redone","db"
4368,NA,"kaiholenaYng_08","7/15/2015","K. Shiroma","beating","Broussaisia arguta","75","10:20","10:54","","","","Hilgard 220",2,"","Might have to be redone","db"
4369,NA,"kaiholenaYng_08","7/15/2015","L. Villegas-Villeza","beating","brown Cibotium","30","10:44","","","","","Hilgard 220",2,"","Might have to be redone","db"
4370,NA,"kaiholenaYng_08","7/15/2015","K. Shiroma","beating","brown Cibotium","30","11:02","11:50","","","","Hilgard 220",2,"","Might have to be redone","db"
4400,NA,"treePlanting_03","7/16/2015","J. Ying Lim, ","beating","Metrosideros polymorpha","60","09:30","10:40","","","","Hilgard 220",2,"1","","db"
4401,NA,"treePlanting_03","7/16/2015","K. Gallardo","beating","Metrosideros polymorpha","60","09:30","10:40","","","","Hilgard 220",2,"1","","db"
4402,NA,"treePlanting_03","7/16/2015","A. Rominger","beating","Metrosideros polymorpha","60","09:30","10:30","","","","Hilgard 220",2,"2","","db"
4403,NA,"treePlanting_03","7/16/2015","L. Stevens","beating","Metrosideros polymorpha","60","09:30","10:50","","","","Hilgard 220",2,"1","","db"
4404,NA,"treePlanting_03","7/16/2015","J.Y. Lim","beating","Dicranopteris linearis","45","11:10","11:30","","","","Hilgard 220",2,"1","","db"
4405,NA,"treePlanting_03","7/16/2015","K. Gallardo","beating","Dicranopteris linearis","45","11:10","11:25","","","","Hilgard 220",2,"1","","db"
4406,NA,"treePlanting_03","7/16/2015","A. Rominger","beating","ground cover","45","11:10","11:30","","","","Hilgard 220",2,"1","","db"
4407,NA,"treePlanting_03","7/16/2015","L. Stevens","beating","ground cover","45","11:10","11:30","","","","Hilgard 220",2,"1","","db"
4408,NA,"alili_14","7/17/2015","I. Cho","beating","Broussaisia arguta","30","10:00","10:35","","","","NEED TO FIND",2,"1","","db"
4409,NA,"alili_14","7/17/2015","A. Rominger","beating","green Cibotium","117","10:00","11:55","","","","Hilgard 220",2,"1","","db"
4410,NA,"alili_14","7/17/2015","I. Cho","beating","green Cibotium","70","10:40","11:50","","","","Hilgard 220",2,"1","","db"
4419,NA,"alili_15","7/17/2015","K. Gallardo","beating","Perrottetia","15","09:40","09:55","","","","Hilgard 220",2,"1","","db"
4420,NA,"alili_15","7/17/2015","J.Y. Lim","beating","Psychotria","10","09:30","10:20","","","","Hilgard 220",2,"1","","db"
4421,NA,"alili_15","7/17/2015","R. Gillespie","beating","Broussaisia arguta","40","09:40","10:00","","","","Hilgard 220",2,"1","","db"
4422,NA,"alili_15","7/17/2015","K. Gallardo","beating","Cheirodendron","10","10:00","10:20","","","","Hilgard 220",2,"1","","db"
4423,NA,"alili_15","7/17/2015","J.Y. Lim","beating","Coprosma","60","10:04","10:59","","","","Hilgard 220",2,"1","","db"
4424,NA,"alili_15","7/17/2015","K. Gallardo","beating","Melicope","45","10:31","11:23","","","","Hilgard 220",2,"1","","db"
4425,NA,"alili_15","7/17/2015","K. Gallardo","beating","Ilex anomala","5","11:40","11:45","","","","Hilgard 220",2,"1","","db"
4426,NA,"alili_15","7/17/2015","K. Gallardo","beating","Psychotria","5","11:50","12:00","","","","Hilgard 220",2,"1","","db"
4427,NA,"treePlanting_01","7/18/2015","N. Graham","beating","ground cover","38","09:00","09:25","","","","Hilgard 220",2,"1","","db"
4428,NA,"treePlanting_01","7/18/2015","A. Rominger","beating","ground cover","38","09:00","09:25","","","","Hilgard 220",2,"1","","db"
4429,NA,"treePlanting_01","7/18/2015","R. Gillespie","beating","ground cover","38","09:00","09:30","","","","Hilgard 220",2,"1","","db"
4430,NA,"treePlanting_01","7/18/2015","A. Rominger","beating","Metrosideros polymorpha","76","09:40","10:40","","","","Hilgard 220",2,"1","","db"
4431,NA,"treePlanting_01","7/18/2015","N. Graham","beating","Metrosideros polymorpha","75","09:40","10:50","","","","Hilgard 220",2,"1","","db"
4432,NA,"treePlanting_01","7/18/2015","R. Gillespie","beating","Metrosideros polymorpha","75","09:40","10:55","","","","Hilgard 220",2,"1","","db"
4433,NA,"treePlanting_01","7/18/2015","A. Rominger","beating","Styphelia tameiameiae","20","11:05","11:25","","","","Hilgard 220",2,"1","","db"
4434,NA,"treePlanting_01","7/18/2015","R. Gillespie","beating","Styphelia tameiameiae","20","11:05","11:25","","","","Hilgard 220",2,"1","","db"
4435,NA,"treePlanting_01","7/18/2015","N. Graham","beating","Dicranopteris linearis","40","11:05","","","","","NEED TO FIND",2,"1","","db"
4436,NA,"alili_15","7/17/2015","R. Gillespie","beating","green Cibotium","120","11:00","12:00","","","","Hilgard 220",2,"1","","db"
4437,NA,"alili_15","7/17/2015","J.Y. Lim","beating","brown Cibotium","15","11:00","12:00","","","","Hilgard 220",2,"1","","db"
4440,NA,"alili_14","7/20/2015","R. Gillespie","beating","brown Cibotium","30","09:35","10:00","","","","Hilgard 220",2,"1","","db"
4441,NA,"alili_14","7/20/2015","K. Gallardo","beating","brown Cibotium","30","09:35","10:25","","","","Hilgard 220",2,"1","","db"
4442,NA,"alili_14","7/20/2015","A. Rominger","beating","brown Cibotium","32","09:45","10:25","","","","Hilgard 220",2,"1","","db"
4443,NA,"alili_14","7/20/2015","K. Gallardo","beating","Psychotria","37","10:40","11:15","","","","Hilgard 220",2,"1","","db"
4444,NA,"alili_14","7/20/2015","R. Gillespie","beating","Broussaisia arguta","28","10:40","11:00","","","","Hilgard 220",2,"1","","db"
4445,NA,"alili_14","7/20/2015","R. Gillespie","beating","Ilex anomala","10","11:00","11:20","","","","Hilgard 220",2,"1","","db"
4446,NA,"alili_14","7/20/2015","A. Rominger","beating","Perrottetia","12","10:30","11:30","","","","Hilgard 220",2,"1","","db"
4447,NA,"alili_14","7/20/2015","A. Rominger","beating","Coprosma","12","10:30","11:30","","","","Hilgard 220",2,"1","","db"
4448,NA,"alili_14","7/20/2015","A. Rominger","beating","Melicope","12","10:30","11:30","","","","Hilgard 220",2,"1","","db"
4449,NA,"thurston_08","7/21/2015","M. Stark","beating","Cheirodendron","92","09:15","10:40","","","","NEED TO FIND",2,"","","db"
4450,NA,"thurston_08","7/21/2015","B. Cote","beating","green Cibotium","92","09:15","10:45","","","","NEED TO FIND",2,"","","db"
4451,NA,"thurston_08","7/21/2015","M. Stark","beating","brown Cibotium","55","11:05","12:50","","","","NEED TO FIND",2,"","","db"
4452,NA,"thurston_08","7/21/2015","B. Cote","beating","Myrsine","55","11:00","11:45","","","","Hilgard 220",2,"","","db"
4453,NA,"thurston_08","7/21/2015","B. Cote","beating","Coprosma","37","12:00","13:00","","","","NEED TO FIND",2,"","","db"
4454,NA,"thurston_08","7/21/2015","L. Villegas-Villeza","beating","Ilex anomala","28","13:00","13:37","","","","Hilgard 220",2,"","","db"
4455,NA,"thurston_08","7/21/2015","N. Graham","beating","Sadleria","37","13:00","13:40","","","","Hilgard 220",2,"","","db"
4456,NA,"thurston_08","7/21/2015","R. Gillespie","beating","Vaccinium","24","13:00","13:30","","","","NEED TO FIND",2,"","","db"
4457,NA,"thurston_05","7/22/2015","K. Shiroma","beating","Sadleria","33","09:15","09:28","","","","NEED TO FIND",2,"","","db"
4458,NA,"thurston_05","7/22/2015","K. Jayd","beating","Myrsine","65","09:18","09:50","","","","Hilgard 220",2,"","","db"
4459,NA,"thurston_05","7/22/2015","L. Stevens","beating","Ilex anomala","37","09:18","10:10","","","","Hilgard 220",2,"","","db"
4460,NA,"thurston_05","7/22/2015","C. Nicholas","beating","Cheirodendron","10","09:18","09:33","","","","Hilgard 220",2,"","","db"
4461,NA,"thurston_05","7/22/2015","K. Shiroma","beating","brown Cibotium","95","09:40","10:37","","","","Hilgard 220",2,"","","db"
4461,NA,"alili_15","7/20/2015","K. Gallardo, R. Gillespie, A. Rominger","pitfall","","","","","7/27/2015","","B","NEED TO FIND",2,"1","","db"
4462,NA,"thurston_05","7/22/2015","C. Nicholas","beating","Machaerina","11","09:40","09:50","","","","Hilgard 220",2,"","","db"
4462,NA,"alili_15","7/20/2015","K. Gallardo, R. Gillespie, A. Rominger","pitfall","","","","","7/27/2015","","D","NEED TO FIND",2,"1","","db"
4463,NA,"thurston_05","7/22/2015","C. Nicholas","beating","green Cibotium","90","09:52","10:43","","","","Hilgard 220",2,"","","db"
4463,NA,"alili_15","7/20/2015","K. Gallardo, R. Gillespie, A. Rominger","pitfall","","","","","7/27/2015","","F","NEED TO FIND",2,"1","","db"
4464,NA,"thurston_05","7/22/2015","K. Jayd","beating","green Cibotium","45","10:15","10:45","","","","Hilgard 220",2,"","","db"
4465,NA,"thurston_05","7/22/2015","L. Stevens","beating","green Cibotium","34","10:17","10:45","","","","Hilgard 220",2,"","","db"
4466,NA,"thurston_04","7/22/2015","K. Shiroma","beating","Coprosma","35","12:28","12:45","","","","Hilgard 220",2,"","","db"
4467,NA,"thurston_04","7/22/2015","L. Stevens","beating","Ilex anomala","22","12:28","12:45","","","","Hilgard 220",2,"","","db"
4468,NA,"thurston_04","7/22/2015","K. Jayd","beating","Myrsine","45","12:30","12:55","","","","Hilgard 220",2,"","","db"
4469,NA,"thurston_04","7/22/2015","C. Nicholas","beating","Sadleria","27","12:28","12:48","","","","Hilgard 220",2,"","","db"
4470,NA,"thurston_04","7/22/2015","L. Stevens","beating","green Cibotium","76","12:50","13:49","","","","Hilgard 220",2,"","","db"
4471,NA,"thurston_04","7/22/2015","K. Shiroma","beating","green Cibotium","76","12:58","13:49","","","","Hilgard 220",2,"","","db"
4472,NA,"thurston_04","7/22/2015","C. Nicholas","beating",NA,"14","12:52","13:16","","","","Hilgard 220",2,"","","db"
